_id/$oid,uuid,ssn,taxisAfm,taxisFamilyName,taxisFirstName,taxisFathersName,taxisMothersName,taxisFamilyNameLatin,taxisFirstNameLatin,taxisFathersNameLatin,taxisMothersNameLatin,taxisAmka,taxisDateOfBirth,taxisGender,nationality,maritalStatus,hospitalized,hospitalizedSpecific,monk,luxury,street,streetNumber,po,prefecture,ownership,supplyType,meterNumber,participateFead,selectProvider,gender,disabilityStatus,levelOfEducation,employmentStatus,unemployed,employed,oaedId,oaedDate,email,mobilePhone,landline,iban,streetNumber_1,prefecture_2,municipality,parenthood,custody,additionalAdults,salariesR,pensionsR,farmingR,freelanceR,rentIncomeR,unemploymentBenefitR,otherBenefitsR,ekasR,otherIncomeR,ergomeR,depositInterestA,depositsA,domesticRealEstateA,foreignRealEstateA,vehicleValueA,investmentsA,totalIncome,savedInDb,status,submittedMunicipality,time,householdPrincipal,householdComposition,householdCompositionHistory,salariesRHistory,pensionsRHistory,farmingRHistory,freelanceRHistory,otherBenefitsRHistory,depositsAHistory,domesticRealEstateAHistory,foreignRealEstateAHistory,monthlyGuarantee,totalIncome_3,monthlyIncome,monthlyAid,savedInDb_4,status_5,monthlyAllocation,totalAllocation
b2f90874-545f-4be8-95ba-8021e0ab606c,J9GEXWJRZ0E46BQ5,,848657995,ΠΑΡΑΓΗ,Λιβέριος (Λιβέρης Λιμπέρης Λυμπέρης),Αβροκόμης (Αβροκόμας),Σοφόκλεια,PARACI,LIBΈRIOS (LIBΈRIS LIMPΈRIS LYMPΈRIS),ABROKΌMIS (ABROKΌMAS),SOFΌKLEIA,21593828542,1956-03-25,female,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,98,19002,Anatoliki Attiki,rent,power,4875917554,TRUE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR1850578658161281561841118,98,Anatoliki Attiki,Paiania,FALSE,FALSE,1,394,0,0,842,0,0,0,0,625,0,0,2,0,0,0,0,2705.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Λιβέριος (Λιβέρης Λιμπέρης Λυμπέρης);ΠΑΡΑΓΗ;848657995;1956-03-25;,Λιβέριος (Λιβέρης Λιμπέρης Λυμπέρης);ΠΑΡΑΓΗ;848657995;1956-03-25;,2021-02-19 10:52:02_Λιβέριος (Λιβέρης Λιμπέρης Λυμπέρης);ΠΑΡΑΓΗ;848657995;1956-03-25,2021-02-19 10:52:02_394,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_842,2021-02-19 10:52:02_625,2021-02-19 10:52:02_2,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,103.4,620.4,
cf6fdb7c-12c4-40bc-9c51-add82bc5f2d6,KL77K1ZNI8H5N4MW,,376134150,ΜΑΧΜΟΥΡΙΔΗΣ,Θεωνάς,Θεοδώρητος,Ζαρίφισσα,MACHMOYRIDIS,THEONΆS,THEODΏRITOS,ZARΊFISSA,46295131186,1926-08-21,male,Ελληνική,married,FALSE,FALSE,FALSE,FALSE,Οδός2,47,19002,Anatoliki Attiki,own,οικισμός,1135250737,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR2804224207148450545751862,47,Anatoliki Attiki,Paiania,FALSE,FALSE,4,191,0,0,3207,0,0,0,0,11,0,0,195,0,0,0,0,6811.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Θεωνάς;ΜΑΧΜΟΥΡΙΔΗΣ;376134150;1926-08-21;,Θεωνάς;ΜΑΧΜΟΥΡΙΔΗΣ;376134150;1926-08-21;|Δανιήλ (Δανήλος Δάνης Ντάνης);ΚΑΛΑΝΔΡΟΠΟΥΛΟΥ;945498811;1998-09-24;|Ακάκιος;ΒΛΕΠΑΚΗ;211072289;1950-02-16;|Λέανδρος;ΝΤΑΡΙΟΣ;617416709;1976-01-29;,2021-02-19 10:52:02_Θεωνάς;ΜΑΧΜΟΥΡΙΔΗΣ;376134150;1926-08-21|Δανιήλ (Δανήλος Δάνης Ντάνης);ΚΑΛΑΝΔΡΟΠΟΥΛΟΥ;945498811;1998-09-24|Ακάκιος;ΒΛΕΠΑΚΗ;211072289;1950-02-16|Λέανδρος;ΝΤΑΡΙΟΣ;617416709;1976-01-29,2021-02-19 10:52:02_191,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_3207,2021-02-19 10:52:02_11,2021-02-19 10:52:02_195,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,203.77,1222.62,
df02a1a8-9662-4c6f-9256-f8e228c67212,UAWHD6MVFBSAOH0L,,945498811,ΚΑΛΑΝΔΡΟΠΟΥΛΟΥ,Δανιήλ (Δανήλος Δάνης Ντάνης),Ερμόλαος,Θεόκλεια,KALANDROPOYLOY,DANIΉL (DANΉLOS DΆNIS NTΆNIS),ERMΌLAOS,THEΌKLEIA,07446233000,1998-09-24,female,Ελληνική,married,FALSE,FALSE,FALSE,FALSE,Οδός2,35,19002,Anatoliki Attiki,free,οικισμός,3084246683,FALSE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR4234832157830109526122177,35,Anatoliki Attiki,Paiania,FALSE,FALSE,0,56,0,0,57,0,0,0,0,55,0,0,40,0,0,0,0,265.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Θεωνάς;ΜΑΧΜΟΥΡΙΔΗΣ;376134150;1926-08-21;,Θεωνάς;ΜΑΧΜΟΥΡΙΔΗΣ;376134150;1926-08-21;|Δανιήλ (Δανήλος Δάνης Ντάνης);ΚΑΛΑΝΔΡΟΠΟΥΛΟΥ;945498811;1998-09-24;|Ακάκιος;ΒΛΕΠΑΚΗ;211072289;1950-02-16;|Λέανδρος;ΝΤΑΡΙΟΣ;617416709;1976-01-29;,2021-02-19 10:52:02_Θεωνάς;ΜΑΧΜΟΥΡΙΔΗΣ;376134150;1926-08-21|Δανιήλ (Δανήλος Δάνης Ντάνης);ΚΑΛΑΝΔΡΟΠΟΥΛΟΥ;945498811;1998-09-24|Ακάκιος;ΒΛΕΠΑΚΗ;211072289;1950-02-16|Λέανδρος;ΝΤΑΡΙΟΣ;617416709;1976-01-29,2021-02-19 10:52:02_56,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_57,2021-02-19 10:52:02_55,2021-02-19 10:52:02_40,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
f878bccd-5e65-4c79-b3f6-86f970b1ba4e,C272S90WMVUG09SP,,211072289,ΒΛΕΠΑΚΗ,Ακάκιος,Κωνσταντίνος (Κώστας Κωστάκης Κωστής Κωστίκας Κώτσιος Κώτσης Κώτσος Κωνσταντής Ντίνος Νίνος),Δεββώρα (Δεβόρα Δεβόρρα),BLEPAKI,AKΆKIOS,KONSTANTΊNOS (KΏSTAS KOSTΆKIS KOSTΉS KOSTΊKAS KΏTSIOS KΏTSIS KΏTSOS KONSTANTΉS NTΊNOS NΊNOS),DEBBΏRA (DEBΌRA DEBΌRRA),45290810364,1950-02-16,male,Άλλο,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,87,19002,Anatoliki Attiki,own,οικισμός,2868908429,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR5997530713237516585842071,87,Anatoliki Attiki,Paiania,FALSE,FALSE,0,64,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,108.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Θεωνάς;ΜΑΧΜΟΥΡΙΔΗΣ;376134150;1926-08-21;,Θεωνάς;ΜΑΧΜΟΥΡΙΔΗΣ;376134150;1926-08-21;|Δανιήλ (Δανήλος Δάνης Ντάνης);ΚΑΛΑΝΔΡΟΠΟΥΛΟΥ;945498811;1998-09-24;|Ακάκιος;ΒΛΕΠΑΚΗ;211072289;1950-02-16;|Λέανδρος;ΝΤΑΡΙΟΣ;617416709;1976-01-29;,2021-02-19 10:52:02_Θεωνάς;ΜΑΧΜΟΥΡΙΔΗΣ;376134150;1926-08-21|Δανιήλ (Δανήλος Δάνης Ντάνης);ΚΑΛΑΝΔΡΟΠΟΥΛΟΥ;945498811;1998-09-24|Ακάκιος;ΒΛΕΠΑΚΗ;211072289;1950-02-16|Λέανδρος;ΝΤΑΡΙΟΣ;617416709;1976-01-29,2021-02-19 10:52:02_64,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_22,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
acab0a70-ea7c-4107-963e-9be743cdd298,0W1EZSDBSN1309NW,,617416709,ΝΤΑΡΙΟΣ,Λέανδρος,Σεργιανός,Δήμητρα (Δημήτρω Δημητρούλα Ρούλα Μιμή),NTARIOS,LΈANDROS,SERCIANΌS,DΉMITRA (DIMΉTRO DIMITROΎLA ROΎLA MIMΉ),80996415788,1976-01-29,male,Άλλο,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός1,63,19002,Anatoliki Attiki,rent,power,0082406320,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR3432226734459141870112357,63,Anatoliki Attiki,Paiania,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Θεωνάς;ΜΑΧΜΟΥΡΙΔΗΣ;376134150;1926-08-21;,Θεωνάς;ΜΑΧΜΟΥΡΙΔΗΣ;376134150;1926-08-21;|Δανιήλ (Δανήλος Δάνης Ντάνης);ΚΑΛΑΝΔΡΟΠΟΥΛΟΥ;945498811;1998-09-24;|Ακάκιος;ΒΛΕΠΑΚΗ;211072289;1950-02-16;|Λέανδρος;ΝΤΑΡΙΟΣ;617416709;1976-01-29;,2021-02-19 10:52:02_Θεωνάς;ΜΑΧΜΟΥΡΙΔΗΣ;376134150;1926-08-21|Δανιήλ (Δανήλος Δάνης Ντάνης);ΚΑΛΑΝΔΡΟΠΟΥΛΟΥ;945498811;1998-09-24|Ακάκιος;ΒΛΕΠΑΚΗ;211072289;1950-02-16|Λέανδρος;ΝΤΑΡΙΟΣ;617416709;1976-01-29,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
11169dc6-6c5c-4dc9-a799-82365aaa1f7e,5HMU0FUY4I3CPA53,,906051405,ΝΤΟΥΣΟΥΖΑΚΗΣ,Αχίλλιος (Αχίλλειος),Αβροκόμης (Αβροκόμας),Σολομώνη,NTOYSOYZAKIS,ACHΊLLIOS (ACHΊLLEIOS),ABROKΌMIS (ABROKΌMAS),SOLOMΏNI,64965663549,1961-10-25,male,Άλλο,married,FALSE,FALSE,FALSE,FALSE,Οδός2,70,19002,Anatoliki Attiki,own,οικισμός,1312496567,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR8352141656842934160430207,70,Anatoliki Attiki,Paiania,FALSE,FALSE,3,1994,0,0,1027,0,0,0,0,373,0,0,4,0,0,0,0,4425.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Αχίλλιος (Αχίλλειος);ΝΤΟΥΣΟΥΖΑΚΗΣ;906051405;1961-10-25;,Αχίλλιος (Αχίλλειος);ΝΤΟΥΣΟΥΖΑΚΗΣ;906051405;1961-10-25;|Νέων;ΣΙΠΙΝΚΑ;648667168;1952-10-25;|Αθανάσιος (Θανάσης Θάνος Νάκας Νασιάκος Νάκος Νάσος Νάσης Νάσιος Σάκης Σούλης Σώκος Άκης);ΑΡΑΚΑΔΑΚΗΣ;993724636;1991-06-03;,2021-02-19 10:52:02_Αχίλλιος (Αχίλλειος);ΝΤΟΥΣΟΥΖΑΚΗΣ;906051405;1961-10-25|Νέων;ΣΙΠΙΝΚΑ;648667168;1952-10-25|Αθανάσιος (Θανάσης Θάνος Νάκας Νασιάκος Νάκος Νάσος Νάσης Νάσιος Σάκης Σούλης Σώκος Άκης);ΑΡΑΚΑΔΑΚΗΣ;993724636;1991-06-03,2021-02-19 10:52:02_1994,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_1027,2021-02-19 10:52:02_373,2021-02-19 10:52:02_4,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,181.15,1086.9,
a58c5ad1-9533-4669-b79e-4ee8d5c9f4ab,5IR9QWOOL9ORNSJN,,648667168,ΣΙΠΙΝΚΑ,Νέων,Αριστόδημος (Αρίστος Άρης Δήμος),Σεβαστή (Σέβη Σεβαστούλα),SIPINKA,NΈON,ARISTΌDIMOS (ARΊSTOS ΆRIS DΉMOS),SEBASTΉ (SΈBI SEBASTOΎLA),03970320505,1952-10-25,female,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,24,19002,Anatoliki Attiki,guest,οικισμός,1497942578,TRUE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR5434773264570987026541118,24,Anatoliki Attiki,Paiania,FALSE,FALSE,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Αχίλλιος (Αχίλλειος);ΝΤΟΥΣΟΥΖΑΚΗΣ;906051405;1961-10-25;,Αχίλλιος (Αχίλλειος);ΝΤΟΥΣΟΥΖΑΚΗΣ;906051405;1961-10-25;|Νέων;ΣΙΠΙΝΚΑ;648667168;1952-10-25;|Αθανάσιος (Θανάσης Θάνος Νάκας Νασιάκος Νάκος Νάσος Νάσης Νάσιος Σάκης Σούλης Σώκος Άκης);ΑΡΑΚΑΔΑΚΗΣ;993724636;1991-06-03;,2021-02-19 10:52:02_Αχίλλιος (Αχίλλειος);ΝΤΟΥΣΟΥΖΑΚΗΣ;906051405;1961-10-25|Νέων;ΣΙΠΙΝΚΑ;648667168;1952-10-25|Αθανάσιος (Θανάσης Θάνος Νάκας Νασιάκος Νάκος Νάσος Νάσης Νάσιος Σάκης Σούλης Σώκος Άκης);ΑΡΑΚΑΔΑΚΗΣ;993724636;1991-06-03,2021-02-19 10:52:02_4,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_1,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
24354aff-d51e-4151-bc7d-3f0844a091cd,F05XV1I5GPG52WK0,,993724636,ΑΡΑΚΑΔΑΚΗΣ,Αθανάσιος (Θανάσης Θάνος Νάκας Νασιάκος Νάκος Νάσος Νάσης Νάσιος Σάκης Σούλης Σώκος Άκης),Βαλεριανός,Σιλβάνα (Συλβάνα),ARAKADAKIS,ATHANΆSIOS (THANΆSIS THΆNOS NΆKAS NASIΆKOS NΆKOS NΆSOS NΆSIS NΆSIOS SΆKIS SOΎLIS SΏKOS ΆKIS),BALERIANΌS,SILBΆNA (SYLBΆNA),41322924141,1991-06-03,female,Ελληνική,married,FALSE,FALSE,FALSE,FALSE,Οδός2,81,19002,Anatoliki Attiki,own,οικισμός,5371547321,TRUE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR1185011712967020807813758,81,Anatoliki Attiki,Paiania,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Αχίλλιος (Αχίλλειος);ΝΤΟΥΣΟΥΖΑΚΗΣ;906051405;1961-10-25;,Αχίλλιος (Αχίλλειος);ΝΤΟΥΣΟΥΖΑΚΗΣ;906051405;1961-10-25;|Νέων;ΣΙΠΙΝΚΑ;648667168;1952-10-25;|Αθανάσιος (Θανάσης Θάνος Νάκας Νασιάκος Νάκος Νάσος Νάσης Νάσιος Σάκης Σούλης Σώκος Άκης);ΑΡΑΚΑΔΑΚΗΣ;993724636;1991-06-03;,2021-02-19 10:52:02_Αχίλλιος (Αχίλλειος);ΝΤΟΥΣΟΥΖΑΚΗΣ;906051405;1961-10-25|Νέων;ΣΙΠΙΝΚΑ;648667168;1952-10-25|Αθανάσιος (Θανάσης Θάνος Νάκας Νασιάκος Νάκος Νάσος Νάσης Νάσιος Σάκης Σούλης Σώκος Άκης);ΑΡΑΚΑΔΑΚΗΣ;993724636;1991-06-03,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
a9950df1-1126-4725-8025-3e1d5c4efbfb,TIEAVTQ4UDGI0PF6,,043205574,ΧΑΛΠΕΤΗ,Λεωνίδας (Λεωνής Λιωνίδης Λιωνής),Αντίνοος,Ελισάβετ (Έλσα Ελίζα Λίζα Λιζέτα Βέτα),CHALPETI,LEONΊDAS (LEONΉS LIONΊDIS LIONΉS),ANTΊNOOS,ELISΆBET (ΈLSA ELΊZA LΊZA LIZΈTA BΈTA),01536814003,1973-03-21,female,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός1,06,19002,Anatoliki Attiki,free,οικισμός,8299826384,TRUE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR0143195300068846173776465,06,Anatoliki Attiki,Paiania,FALSE,FALSE,1,523,0,0,240,0,0,0,0,947,0,0,156,0,0,0,0,2106.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Λεωνίδας (Λεωνής Λιωνίδης Λιωνής);ΧΑΛΠΕΤΗ;043205574;1973-03-21;,Λεωνίδας (Λεωνής Λιωνίδης Λιωνής);ΧΑΛΠΕΤΗ;043205574;1973-03-21;,2021-02-19 10:52:02_Λεωνίδας (Λεωνής Λιωνίδης Λιωνής);ΧΑΛΠΕΤΗ;043205574;1973-03-21,2021-02-19 10:52:02_523,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_240,2021-02-19 10:52:02_947,2021-02-19 10:52:02_156,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,132.13,792.78,
926df655-b3c1-4c15-8897-bd680cdcec55,2HY8M7ZW33QFCXEP,,073062040,ΣΑΡΗΚΟΓΛΟΥ,Αφθόνιος,Θεοφάνης (Φάνης Φάνος Φανίκος Φανέτσιος Φανιός),Αθανασία (Θανάσω Σούλα Νάσια Νάνσυ),SARIKOCLOY,AFTHΌNIOS,THEOFΆNIS (FΆNIS FΆNOS FANΊKOS FANΈTSIOS FANIΌS),ATHANASΊA (THANΆSO SOΎLA NΆSIA NΆNSY),44679041853,1920-08-06,female,Ελληνική,married,FALSE,FALSE,FALSE,FALSE,Οδός1,53,19002,Anatoliki Attiki,guest,οικισμός,7937754409,TRUE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR7364250855611809240303240,53,Anatoliki Attiki,Paiania,FALSE,FALSE,2,1109,0,0,1494,0,0,0,0,13,0,0,4,0,0,0,0,4114.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Αφθόνιος;ΣΑΡΗΚΟΓΛΟΥ;073062040;1920-08-06;,Αφθόνιος;ΣΑΡΗΚΟΓΛΟΥ;073062040;1920-08-06;|Αυξέντιος;ΣΙΩΓΚΑΣ;074204729;1948-04-15;,2021-02-19 10:52:02_Αφθόνιος;ΣΑΡΗΚΟΓΛΟΥ;073062040;1920-08-06|Αυξέντιος;ΣΙΩΓΚΑΣ;074204729;1948-04-15,2021-02-19 10:52:02_1109,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_1494,2021-02-19 10:52:02_13,2021-02-19 10:52:02_4,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,101.23,607.38,
